Entity;Сontinent;Year;GDP per capita, PPP (constant 2017 international $)
Gambia;Africa;2002;2.011.854
Gambia;Africa;2003;2.089.621
Gambia;Africa;2004;21.731.594
Gambia;Africa;2005;20.605.227
Gambia;Africa;2006;1.988.097
Gambia;Africa;2007;1.986.396
Gambia;Africa;2008;20.461.343
Gambia;Africa;2009;21.156.147
Gambia;Africa;2010;21.721.938
Gambia;Africa;2011;19.347.279
Gambia;Africa;2012;19.740.941
Gambia;Africa;2013;1.969.777
Gambia;Africa;2014;18.851.421
Gambia;Africa;2015;1.905.823
Gambia;Africa;2016;18.891.381
Gambia;Africa;2017;19.270.399
Gambia;Africa;2018;20.125.908
Gambia;Africa;2019;2.083.309
Gambia;Africa;2020;20.426.202
Gambia;Africa;2021;20.765.664
Gambia;Africa;2022;21.136.147
Georgia;Asia;1992;47.699.966
Georgia;Asia;1993;3.346.568
Georgia;Asia;1994;30.450.425
Georgia;Asia;1995;32.438.462
Georgia;Asia;1996;37.404.854
Georgia;Asia;1997;42.686.953
Georgia;Asia;1998;4.511.489
Georgia;Asia;1999;47.374.053
Georgia;Asia;2000;4.919.232
Georgia;Asia;2001;52.362.227
Georgia;Asia;2002;5.572.622
Georgia;Asia;2003;6.230.822
Georgia;Asia;2004;66.328.145
Georgia;Asia;2005;7.315.198
Georgia;Asia;2006;80.499.062
Georgia;Asia;2007;9.109.897
Georgia;Asia;2008;9.358.614
Georgia;Asia;2009;9.097.421
Georgia;Asia;2010;9.735.158
Georgia;Asia;2011;10.535.907
Georgia;Asia;2012;11.294.861
Georgia;Asia;2013;11738.51
Georgia;Asia;2014;12.254.126
Georgia;Asia;2015;12605.14
Georgia;Asia;2016;12.963.744
Georgia;Asia;2017;13.589.707
Georgia;Asia;2018;14.253.409
Georgia;Asia;2019;14.989.258
Georgia;Asia;2020;13.966.326
Georgia;Asia;2021;15.486.659
Georgia;Asia;1990;11.135.463
Georgia;Asia;1991;8724.29
Georgia;Asia;2022;17.078.342
Germany;Europa;1990;36699.48
Germany;Europa;1991;38.294.156
Germany;Europa;1992;38.734.938
Germany;Europa;1993;38105.23
Germany;Europa;1994;38881.57
Germany;Europa;1995;39366.09
Germany;Europa;1996;39568.6
Germany;Europa;1997;40.218.848
Germany;Europa;1998;41.022.613
Germany;Europa;1999;41.769.812
Germany;Europa;2000;42928.18
Germany;Europa;2001;43.576.637
Germany;Europa;2002;43417.31
Germany;Europa;2003;43.089.473
Germany;Europa;2004;43.605.277
Germany;Europa;2005;43949.29
Germany;Europa;2006;45.678.082
Germany;Europa;2007;47100.61
Germany;Europa;2008;47.643.223
Germany;Europa;2009;45044.49
Germany;Europa;2010;46999.24
Germany;Europa;2011;49.757.926
Germany;Europa;2012;49872.45
Germany;Europa;2013;49954.17
Germany;Europa;2014;50.845.527
Germany;Europa;2015;51.159.297
Germany;Europa;2016;51879.67
Germany;Europa;2017;53.071.457
Germany;Europa;2018;53.431.395
Germany;Europa;2019;53.884.375
Germany;Europa;2020;51.780.027
Germany;Europa;2021;53395.65
Germany;Europa;2022;53.969.625
Ghana;Africa;1990;22.996.387
Ghana;Africa;1991;23.605.127
Ghana;Africa;1992;23.919.868
Ghana;Africa;1993;24.474.087
Ghana;Africa;1994;24.692.417
Ghana;Africa;1995;25.121.123
Ghana;Africa;1996;25.680.703
Ghana;Africa;1997;26.137.256
Ghana;Africa;1998;2.671.266
Ghana;Africa;1999;2.721.603
Ghana;Africa;2000;27.521.648
Ghana;Africa;2001;27.871.257
Ghana;Africa;2002;28.335.884
Ghana;Africa;2003;2.901.108
Ghana;Africa;2004;29.828.875
Ghana;Africa;2005;30.759.626
Ghana;Africa;2006;31.875.764
Ghana;Africa;2007;32.405.925
Ghana;Africa;2008;34.472.747
Ghana;Africa;2009;35.237.893
Ghana;Africa;2010;37.093.958
Ghana;Africa;2011;4128.56
Ghana;Africa;2012;4.402.546
Ghana;Africa;2013;4.610.028
Ghana;Africa;2014;46.289.014
Ghana;Africa;2015;46.166.196
Ghana;Africa;2016;4.662.011
Ghana;Africa;2017;4.929.568
Ghana;Africa;2018;51.252.495
Ghana;Africa;2019;53.459.414
Ghana;Africa;2020;52.635.264
Ghana;Africa;2021;5.420.792
Ghana;Africa;2022;5480.33
Greece;Europa;1990;24.262.738
Greece;Europa;1991;24716.41
Greece;Europa;1992;24.700.023
Greece;Europa;1993;24.162.268
Greece;Europa;1994;24522.42
Greece;Europa;1995;24.920.621
Greece;Europa;1996;25.521.168
Greece;Europa;1997;26534.38
Greece;Europa;1998;27.415.508
Greece;Europa;1999;28.149.723
Greece;Europa;2000;29.133.713
Greece;Europa;2001;30.180.096
Greece;Europa;2002;31.249.262
Greece;Europa;2003;32.981.207
Greece;Europa;2004;34564.76
Greece;Europa;2005;34.670.035
Greece;Europa;2006;36519.89
Greece;Europa;2007;37.619.496
Greece;Europa;2008;37394.01
Greece;Europa;2009;35.691.793
Greece;Europa;2010;33693.21
Greece;Europa;2011;30.318.404
Greece;Europa;2012;28.322.572
Greece;Europa;2013;27.810.912
Greece;Europa;2014;28129.96
Greece;Europa;2015;28.260.387
Greece;Europa;2016;28239.92
Greece;Europa;2017;28.604.861
Greece;Europa;2018;29.141.174
Greece;Europa;2019;29720.17
Greece;Europa;2020;27.009.207
Greece;Europa;2021;29630.93
Greece;Europa;2022;31.704.426
Grenada;South America;1990;8.571.968
Grenada;South America;1991;8.628.795
Grenada;South America;1992;8.446.801
Grenada;South America;1993;8.189.511
Grenada;South America;1994;8.247.404
Grenada;South America;1995;8.351.314
Grenada;South America;1996;8.656.579
Grenada;South America;1997;9.030.201
Grenada;South America;1998;10.029.705
Grenada;South America;1999;10.659.062
Grenada;South America;2000;11.116.695
Grenada;South America;2001;10.840.847
Grenada;South America;2002;11.182.917
Grenada;South America;2003;12.183.966
Grenada;South America;2004;12.019.308
Grenada;South America;2005;13.523.879
Grenada;South America;2006;12.897.691
Grenada;South America;2007;13.597.185
Grenada;South America;2008;13.634.133
Grenada;South America;2009;12.645.787
Grenada;South America;2010;12.493.993
Grenada;South America;2011;12.493.247
Grenada;South America;2012;12.243.072
Grenada;South America;2013;12420.23
Grenada;South America;2014;13.216.077
Grenada;South America;2015;13.948.699
Grenada;South America;2016;14.351.394
Grenada;South America;2017;14.870.031
Grenada;South America;2018;15401.78
Grenada;South America;2019;15394.03
Grenada;South America;2020;13.175.521
Grenada;South America;2021;13.688.298
Grenada;South America;2022;14.462.937
Guatemala;South America;1990;5.561.071
Guatemala;South America;1991;56.115.425
Guatemala;South America;1992;5.730.646
Guatemala;South America;1993;58.057.095
Guatemala;South America;1994;58.913.276
Guatemala;South America;1995;60.330.425
Guatemala;South America;1996;6.064.021
Guatemala;South America;1997;61.811.724
Guatemala;South America;1998;6.338.338
Guatemala;South America;1999;6.428.048
Guatemala;South America;2000;64.998.833
Guatemala;South America;2001;64.936.064
Guatemala;South America;2002;65.897.373
Guatemala;South America;2003;6612.67
Guatemala;South America;2004;66.767.046
Guatemala;South America;2005;67.536.826
Guatemala;South America;2006;6.972.382
Guatemala;South America;2007;7.269.206
Guatemala;South America;2008;73.652.803
Guatemala;South America;2009;7262.5
Guatemala;South America;2010;7.335.989
Guatemala;South America;2011;7.503.675
Guatemala;South America;2012;75.907.554
Guatemala;South America;2013;77.341.177
Guatemala;South America;2014;79.393.745
Guatemala;South America;2015;8.125.656
Guatemala;South America;2016;8.206.048
Guatemala;South America;2017;8.322.217
Guatemala;South America;2018;8.469.115
Guatemala;South America;2019;8.673.002
Guatemala;South America;2020;8.389.106
Guatemala;South America;2021;8.927.302
Guatemala;South America;2022;9.162.053
Guinea;Africa;1990;15.071.985
Guinea;Africa;1991;14.854.352
Guinea;Africa;1992;14.854.214
Guinea;Africa;1993;15.129.799
Guinea;Africa;1994;15.262.556
Guinea;Africa;1995;15.524.917
Guinea;Africa;1996;15.764.238
Guinea;Africa;1997;16.243.464
Guinea;Africa;1998;16.519.987
Guinea;Africa;1999;16.767.183
Guinea;Africa;2000;16.852.764
Guinea;Africa;2001;17.244.355
Guinea;Africa;2002;17.855.734
Guinea;Africa;2003;1.767.791
Guinea;Africa;2004;17.710.453
Guinea;Africa;2005;17.883.896
Guinea;Africa;2006;1.772.715
Guinea;Africa;2007;18.506.372
Guinea;Africa;2008;18.812.698
Guinea;Africa;2009;18.153.158
Guinea;Africa;2010;18.564.902
Guinea;Africa;2011;19.128.179
Guinea;Africa;2012;19.769.581
Guinea;Africa;2013;2.005.382
Guinea;Africa;2014;20.285.148
Guinea;Africa;2015;20.531.116
Guinea;Africa;2016;22.171.094
Guinea;Africa;2017;23.835.789
Guinea;Africa;2018;2.471.719
Guinea;Africa;2019;25.451.401
Guinea;Africa;2020;26.041.172
Guinea;Africa;2021;26.403.442
Guinea;Africa;2022;2.699.129
Guinea-Bissau;Africa;1990;19.981.732
Guinea-Bissau;Africa;1991;20.571.743
Guinea-Bissau;Africa;1992;20.207.418
Guinea-Bissau;Africa;1993;19.970.764
Guinea-Bissau;Africa;1994;19.988.365
Guinea-Bissau;Africa;1995;20.352.238
Guinea-Bissau;Africa;1996;22.247.485
Guinea-Bissau;Africa;1997;23.248.438
Guinea-Bissau;Africa;1998;16.410.308
Guinea-Bissau;Africa;1999;16.270.753
Guinea-Bissau;Africa;2000;16.814.062
Guinea-Bissau;Africa;2001;1.681.956
Guinea-Bissau;Africa;2002;16.287.303
Guinea-Bissau;Africa;2003;16.006.709
Guinea-Bissau;Africa;2004;16.065.822
Guinea-Bissau;Africa;2005;16.354.143
Guinea-Bissau;Africa;2006;16.325.051
Guinea-Bissau;Africa;2007;1.643.377
Guinea-Bissau;Africa;2008;16.528.844
Guinea-Bissau;Africa;2009;16.652.008
Guinea-Bissau;Africa;2010;16.974.956
Guinea-Bissau;Africa;2011;1.787.074
Guinea-Bissau;Africa;2012;17.100.238
Guinea-Bissau;Africa;2013;1.718.862
Guinea-Bissau;Africa;2014;16.900.912
Guinea-Bissau;Africa;2015;17.480.292
Guinea-Bissau;Africa;2016;1.811.301
Guinea-Bissau;Africa;2017;18.723.093
Guinea-Bissau;Africa;2018;18.518.866
Guinea-Bissau;Africa;2019;18.905.331
Guinea-Bissau;Africa;2020;18.036.306
Guinea-Bissau;Africa;2021;18.313.832
Guinea-Bissau;Africa;2022;18.551.119
Guyana;South America;1990;4.818.393
Guyana;South America;1991;51.310.254
Guyana;South America;1992;5522.39
Guyana;South America;1993;59.563.345
Guyana;South America;1994;64.442.256
Guyana;South America;1995;6.749.167
Guyana;South America;1996;7.267.902
Guyana;South America;1997;7.700.348
Guyana;South America;1998;7.556.183
Guyana;South America;1999;7.766.341
Guyana;South America;2000;76.499.575
Guyana;South America;2001;7.816.534
Guyana;South America;2002;78.997.227
Guyana;South America;2003;78.473.115
Guyana;South America;2004;7.971.439
Guyana;South America;2005;7.823.276
Guyana;South America;2006;8.239.134
Guyana;South America;2007;8.853.179
Guyana;South America;2008;9.036.895
Guyana;South America;2009;9.399.307
Guyana;South America;2010;9.831.819
Guyana;South America;2011;10.394.153
Guyana;South America;2012;10.946.466
Guyana;South America;2013;11.293.948
Guyana;South America;2014;11.427.924
Guyana;South America;2015;11.446.802
Guyana;South America;2016;11.819.142
Guyana;South America;2017;12.193.622
Guyana;South America;2018;12.374.208
Guyana;South America;2019;12.820.503
Guyana;South America;2020;18.430.602
Guyana;South America;2021;21.925.223
Guyana;South America;2022;35.634.688
Haiti;South America;1990;36.128.152
Haiti;South America;1991;36.074.517
Haiti;South America;1992;33.496.619
Haiti;South America;1993;31.074.558
Haiti;South America;1994;26.848.716
Haiti;South America;1995;28.959.797
Haiti;South America;1996;29.602.874
Haiti;South America;1997;29.848.193
Haiti;South America;1998;2.994.807
Haiti;South America;1999;30.204.995
Haiti;South America;2000;29.916.462
Haiti;South America;2001;29.283.257
Haiti;South America;2002;29.079.426
Haiti;South America;2003;29.577.017
Haiti;South America;2004;28.701.152
Haiti;South America;2005;29.094.573
Haiti;South America;2006;29.115.857
Haiti;South America;2007;29.986.113
Haiti;South America;2008;3.028.671
Haiti;South America;2009;31.558.567
Haiti;South America;2010;29.435.496
Haiti;South America;2011;30.589.868
Haiti;South America;2012;30.274.502
Haiti;South America;2013;31.113.904
Haiti;South America;2014;3.154.684
Haiti;South America;2015;31.531.196
Haiti;South America;2016;31.652.957
Haiti;South America;2017;32.000.422
Haiti;South America;2018;32.094.297
Haiti;South America;2019;3.112.296
Haiti;South America;2020;2.970.463
Haiti;South America;2021;28.811.765
Haiti;South America;2022;27.991.125
Honduras;South America;1990;39.127.021
Honduras;South America;1991;3.678.262
Honduras;South America;1992;37.937.112
Honduras;South America;1993;39.283.718
Honduras;South America;1994;38.279.932
Honduras;South America;1995;39.531.025
Honduras;South America;1996;39.167.415
Honduras;South America;1997;39.851.077
Honduras;South America;1998;40.205.857
Honduras;South America;1999;38.869.856
Honduras;South America;2000;40.580.288
Honduras;South America;2001;40.581.116
Honduras;South America;2002;4.101.277
Honduras;South America;2003;4.179.423
Honduras;South America;2004;43.307.393
Honduras;South America;2005;4.482.758
Honduras;South America;2006;4.665.767
Honduras;South America;2007;4.842.423
Honduras;South America;2008;4.936.869
Honduras;South America;2009;4.714.679
Honduras;South America;2010;47.901.094
Honduras;South America;2011;48.748.735
Honduras;South America;2012;4.978.074
Honduras;South America;2013;5.020.937
Honduras;South America;2014;50.797.036
Honduras;South America;2015;51.801.865
Honduras;South America;2016;5.287.253
Honduras;South America;2017;54.476.987
Honduras;South America;2018;55.612.627
Honduras;South America;2019;56.136.606
Honduras;South America;2020;5.028.145
Honduras;South America;2021;5.572.177
Honduras;South America;2022;5.709.124
Hong Kong;Asia;1990;28.797.703
Hong Kong;Asia;1991;30.188.363
Hong Kong;Asia;1992;31.802.424
Hong Kong;Asia;1993;33.199.348
Hong Kong;Asia;1994;34.419.383
Hong Kong;Asia;1995;34.545.547
Hong Kong;Asia;1996;34.452.996
Hong Kong;Asia;1997;35.909.816
Hong Kong;Asia;1998;33516.42
Hong Kong;Asia;1999;34.029.973
Hong Kong;Asia;2000;36.316.273
Hong Kong;Asia;2001;36.251.785
Hong Kong;Asia;2002;36.689.527
Hong Kong;Asia;2003;37.885.582
Hong Kong;Asia;2004;40.861.715
Hong Kong;Asia;2005;43689.36
Hong Kong;Asia;2006;46.462.492
Hong Kong;Asia;2007;49.042.812
Hong Kong;Asia;2008;49787.63
Hong Kong;Asia;2009;48458.85
Hong Kong;Asia;2010;51359.8
Hong Kong;Asia;2011;53.471.805
Hong Kong;Asia;2012;53.783.953
Hong Kong;Asia;2013;55229.63
Hong Kong;Asia;2014;56358.05
Hong Kong;Asia;2015;57.214.703
Hong Kong;Asia;2016;58.098.406
Hong Kong;Asia;2017;59.842.215
Hong Kong;Asia;2018;61055.33
Hong Kong;Asia;2019;59.592.035
Hong Kong;Asia;2020;55892.11
Hong Kong;Asia;2021;60.037.445
Hong Kong;Asia;2022;58.478.883
Hungary;Europa;1990;
Hungary;Europa;1991;16.426.941
Hungary;Europa;1992;15.929.822
Hungary;Europa;1993;15.856.121
Hungary;Europa;1994;16.345.784
Hungary;Europa;1995;16.612.371
Hungary;Europa;1996;16.654.645
Hungary;Europa;1997;17.212.762
Hungary;Europa;1998;17.925.723
Hungary;Europa;1999;18.528.637
Hungary;Europa;2000;19.408.922
Hungary;Europa;2001;20.246.045
Hungary;Europa;2002;21266.44
Hungary;Europa;2003;22.196.373
Hungary;Europa;2004;23.358.887
Hungary;Europa;2005;24410.48
Hungary;Europa;2006;25.413.277
Hungary;Europa;2007;25.523.275
Hungary;Europa;2008;25.824.693
Hungary;Europa;2009;24.158.207
Hungary;Europa;2010;24.473.463
Hungary;Europa;2011;25.001.086
Hungary;Europa;2012;24.816.346
Hungary;Europa;2013;25333.33
Hungary;Europa;2014;26.476.717
Hungary;Europa;2015;27523.68
Hungary;Europa;2016;28.212.613
Hungary;Europa;2017;29.496.164
Hungary;Europa;2018;31117.28
Hungary;Europa;2019;32.645.664
Hungary;Europa;2020;31.232.102
Hungary;Europa;2021;33.583.785
Hungary;Europa;2022;35.356.777
Iceland;Europa;1990;
Iceland;Europa;1991;
Iceland;Europa;1992;
Iceland;Europa;1993;
Iceland;Europa;1994;
Iceland;Europa;1995;33666.18
Iceland;Europa;1996;35014.2
Iceland;Europa;1997;36.732.934
Iceland;Europa;1998;39.017.438
Iceland;Europa;1999;40.103.867
Iceland;Europa;2000;41.530.516
Iceland;Europa;2001;42626.92
Iceland;Europa;2002;42.484.516
Iceland;Europa;2003;43.095.355
Iceland;Europa;2004;46.051.742
Iceland;Europa;2005;48.104.652
Iceland;Europa;2006;49.956.848
Iceland;Europa;2007;52827.01
Iceland;Europa;2008;52.999.438
Iceland;Europa;2009;48770.95
Iceland;Europa;2010;47457.62
Iceland;Europa;2011;48.186.168
Iceland;Europa;2012;48.440.254
Iceland;Europa;2013;50.168.688
Iceland;Europa;2014;50.450.742
Iceland;Europa;2015;52.142.934
Iceland;Europa;2016;54.665.766
Iceland;Europa;2017;55.638.492
Iceland;Europa;2018;56.816.566
Iceland;Europa;2019;56.615.305
Iceland;Europa;2020;51.684.402
Iceland;Europa;2021;53.135.953
Iceland;Europa;2022;55.567.438
India;Asia;1990;18.190.216
India;Asia;1991;18.000.109
India;Asia;1992;18.597.148
India;Asia;1993;19.085.782
India;Asia;1994;1.994.944
India;Asia;1995;2.103.727
India;Asia;1996;22.188.245
India;Asia;1997;22.647.957
India;Asia;1998;23.598.926
India;Asia;1999;25.215.767
India;Asia;2000;25.711.497
India;Asia;2001;26.468.782
India;Asia;2002;26.991.782
India;Asia;2003;28.615.747
India;Asia;2004;30.370.637
India;Asia;2005;32.255.444
India;Asia;2006;34.328.193
India;Asia;2007;36.420.024
India;Asia;2008;37.013.955
India;Asia;2009;39.372.375
India;Asia;2010;4.213.363
India;Asia;2011;43.742.324
India;Asia;2012;45.518.623
India;Asia;2013;4780.12
India;Asia;2014;5.071.047
India;Asia;2015;54.118.755
India;Asia;2016;5.789.678
India;Asia;2017;61.120.664
India;Asia;2018;64.361.533
India;Asia;2019;6617.13
India;Asia;2020;61.720.425
India;Asia;2021;6.677.185
India;Asia;2022;71.120.396
Indonesia;Asia;1990;45.197.227
Indonesia;Asia;1991;4.742.622
Indonesia;Asia;1992;4.965.134
Indonesia;Asia;1993;5.200.023
Indonesia;Asia;1994;55.005.527
Indonesia;Asia;1995;5.856.212
Indonesia;Asia;1996;62.126.714
Indonesia;Asia;1997;64.012.153
Indonesia;Asia;1998;54.745.977
Indonesia;Asia;1999;54.357.554
Indonesia;Asia;2000;5.621.262
Indonesia;Asia;2001;5.744.494
Indonesia;Asia;2002;59.210.776
Indonesia;Asia;2003;6.121.666
Indonesia;Asia;2004;63.482.944
Indonesia;Asia;2005;66.256.147
Indonesia;Asia;2006;6.899.851
Indonesia;Asia;2007;7.242.018
Indonesia;Asia;2008;7.578.205
Indonesia;Asia;2009;7.828.809
Indonesia;Asia;2010;8.212.635
Indonesia;Asia;2011;8.610.529
Indonesia;Asia;2012;9.015.801
Indonesia;Asia;2013;9.402.108
Indonesia;Asia;2014;9.759.025
Indonesia;Asia;2015;10.121.841
Indonesia;Asia;2016;10.519.295
Indonesia;Asia;2017;10.941.921
Indonesia;Asia;2018;11.397.432
Indonesia;Asia;2019;11.857.789
Indonesia;Asia;2020;11.515.681
Indonesia;Asia;2021;11.859.437
Indonesia;Asia;2022;12.409.759
Iran;Asia;1990;9.442.248
Iran;Asia;1991;10.239.682
Iran;Asia;1992;10.331.329
Iran;Asia;1993;10.114.039
Iran;Asia;1994;9.904.101
Iran;Asia;1995;10.006.934
Iran;Asia;1996;10.503.593
Iran;Asia;1997;10.495.131
Iran;Asia;1998;10547.84
Iran;Asia;1999;10.589.984
Iran;Asia;2000;11.026.102
Iran;Asia;2001;11.098.446
Iran;Asia;2002;11.878.862
Iran;Asia;2003;12785.93
Iran;Asia;2004;13.126.583
Iran;Asia;2005;13.328.956
Iran;Asia;2006;13.780.728
Iran;Asia;2007;14.689.561
Iran;Asia;2008;14525.76
Iran;Asia;2009;14.473.833
Iran;Asia;2010;15099.46
Iran;Asia;2011;15.302.202
Iran;Asia;2012;14541.85
Iran;Asia;2013;14.113.458
Iran;Asia;2014;14.538.521
Iran;Asia;2015;14.010.858
Iran;Asia;2016;14.968.595
Iran;Asia;2017;15.163.292
Iran;Asia;2018;14.691.185
Iran;Asia;2019;14.084.354
Iran;Asia;2020;14.432.362
Iran;Asia;2021;150.046.875
Iran;Asia;2022;15.461.079
Iraq;Asia;1990;74.494.717
Iraq;Asia;1991;2.650.087
Iraq;Asia;1992;34.107.405
Iraq;Asia;1993;42.342.407
Iraq;Asia;1994;4.190.641
Iraq;Asia;1995;41.363.257
Iraq;Asia;1996;4.445.653
Iraq;Asia;1997;5222.93
Iraq;Asia;1998;6.822.681
Iraq;Asia;1999;77.638.726
Iraq;Asia;2000;8.779.793
Iraq;Asia;2001;8.654.454
Iraq;Asia;2002;7.693.858
Iraq;Asia;2003;4.726.974
Iraq;Asia;2004;7.044.687
Iraq;Asia;2005;6.952.889
Iraq;Asia;2006;7.292.887
Iraq;Asia;2007;74.938.438
Iraq;Asia;2008;79.556.963
Iraq;Asia;2009;79.338.213
Iraq;Asia;2010;8.178.305
Iraq;Asia;2011;8.493.082
