Entity;Year;Poultry;Beef;Sheep and goat;Pork;Other meats;Fish and seafood
Canada;1973;20.183.819;42.735.737;13.788.944;29.366.455;0.22981575;18.105.486
Canada;1974;19.765.692;4.418.272;0.9702794;30.648.823;0.21006048;18.095.211
Canada;1975;18.389.801;4.968.946;1.109.988;26.269.716;0.13999848;15.379.834
Canada;1976;19.444.096;52.584.026;0.9097237;27.251.722;0.33989677;19.174.177
Canada;1977;20.013.113;50.097.794;0.7701198;27.174.227;0.17002645;21.173.294
Canada;1978;2.054.339;46.653.114;0.77087766;28.262.178;0.21023937;20.583.435
Canada;1979;2.193.064;40.456.524;0.9413151;31.804.434;0.18025184;2.281.187
Canada;1980;22.079.538;4.025.916;0.7799837;3.458.928;0.06999854;2.055.957
Canada;1981;21.834.345;41.443.344;0.6785811;33.260.456;0.13970788;22.033.928
Canada;1982;21.892.529;41.094.578;0.69753164;30.950.474;0.14947107;19.411.308
Canada;1983;21.999.264;40.860.046;0.7472576;31.663.797;0.039853737;1.995.676
Canada;1984;22.756.472;39.157.894;0.8080992;31.126.783;0.09976533;18.775.835
Canada;1985;24.339.134;39.538.593;0.7099747;3.178.887;0.06999751;19.309.313
Canada;1986;2.469.748;39.752.518;0.86200625;30.791.664;0.09020995;21.670.437
Canada;1987;25.937.853;37.631.973;0.84318095;30.595.425;0.15056804;2.472.327
Canada;1988;2.697.917;37.768.833;0.8029516;31.003.965;0.010036894;24.510.096
Canada;1989;2.686.685;3.705.462;0.7613276;29.331.148;0.020034937;24.492.712
Canada;1990;27.790.798;35.761.024;0.79002273;27.600.792;0.020000573;2.374.068
Canada;1991;27.743.301;34.981.556;0.82979965;27.403.383;0.019995172;23.254.387
Canada;1992;27.911.335;3.408.163;0.8000383;2.991.143;0.0100004785;23.181.108
Canada;1993;28.947.906;32.538.887;0.8102213;29.127.956;0.010002731;23.396.389
Canada;1994;30.970.478;33.201.233;0.780264;3.000.015;0.02000677;23.397.917
Canada;1995;30.415.783;33.366.344;0.75014263;29.205.553;0.010001902;22.624.302
Canada;1996;3.077.183;33.161.194;0.7198089;27.162.788;0.0099973455;23.403.786
Canada;1997;3.187.319;333.724;0.7096257;26.825.851;0.0099947285;23.217.754
Canada;1998;3.331.578;33.875.713;0.7599038;30.066.193;0.019997468;2.409.695
Canada;1999;3.482.858;34.638.474;0.78041625;3.183.698;0.020010673;24.983.326
Canada;2000;35.946.026;3.403.517;0.90040135;30.403.553;0.04001784;23.500.475
Canada;2001;36.681.335;3.272.335;0.9795016;3.081.432;0.02998474;24.747.408
Canada;2002;36.635.033;32.699.863;0.97879857;30.252.867;0.059926443;23.940.613
Canada;2003;36.218.525;34.559.963;10.291.055;27.266.304;0.02997395;25.018.257
Canada;2004;36.612.675;33.162.422;10.600.773;28.862.108;0.02000146;24.171.764
Canada;2005;36.722.225;32.427.284;10.712.318;25.269.054;0.010011512;2.363.718
Canada;2006;3.686.947;323.485;11.427.732;25.371.569;0.020048652;23.757.652
Canada;2007;376.209;3.291.327;11.643.609;27.442.781;0.020075187;2.352.812
Canada;2008;37.751.347;31.412.575;10.949.699;26.500.277;0.030136783;22.431.812
Canada;2009;3.671.303;30.945.848;1.105.209;25.942.266;0.040189415;2.312.901
Canada;2010;36.609.993;29.369.995;0.9499998;24.619.997;0.009999998;22.799.995
Canada;2011;36.739.998;28.859.997;0.95999986;24.679.996;0.009999999;23.299.995
Canada;2012;36.890.003;29.870.003;0.9700001;24.350.002;0.010000001;22.660.002
Canada;2013;36.769.997;29.489.996;0.9699999;22.819.996;0.019999998;23.849.997
Canada;2014;3.738.999;31.109.995;0.97999984;22.969.995;0.019999996;23.189.997
Canada;2015;3.822.001;28.990.007;0.98000026;25.100.006;0.010000003;22.210.005
Canada;2016;38.87;27.17;0.99;23.26;0.02;22.81
Canada;2017;39.160.007;26.940.006;10.000.002;24.190.006;0.010000002;22.350.004
Canada;2018;4.051.999;27.929.993;0.9899998;23.539.995;0.009999997;23.109.995
Canada;2019;4.077.999;26.429.996;10.599.998;24.699.997;0.45999995;20.869.997
Canada;2020;40.600.006;28.040.007;10.500.002;21.300.003;0.6900001;20.670.004
Canada;2021;40.86;25.93;1.09;18.41;0.56;20.52
Cape Verde;1961;0.18184866;0.7981136;0.67688113;15.457.135;0;46.977.572
Cape Verde;1962;0.18122633;0.6846328;0.704769;15.907.644;0;49.635.873
Cape Verde;1963;0.1701315;0.7906111;0.69053376;17.113.228;0;51.539.836
Cape Verde;1964;0.1690154;0.7357141;0.7058878;19.983.585;0;56.272.182
Cape Verde;1965;0.20813793;0.6244138;0.7037044;23.192.513;0;63.432.517
Cape Verde;1966;0.17696871;0.5210745;0.7373696;28.413.308;0;71.377.378
Cape Verde;1967;0.18514682;0.6041633;0.68211985;2.650.523;0;10.358.478
Cape Verde;1968;0.20343852;0.61031556;0.6684409;26.447.008;0;9.610.048
Cape Verde;1969;0.25016513;0.5388172;0.6542781;27.710.602;0;66.389.985
Cape Verde;1970;0.27762207;0.8615858;0.6031101;27.092.087;0;10.453.908
Cape Verde;1971;0.32898033;0.8418026;0.58055353;28.350.363;0;8.359.971
Cape Verde;1972;0.36524066;1.095.722;0.5429253;30.107.675;0;8.686.805
Cape Verde;1973;0.36337265;11.708.673;0.48449683;34.217.591;0;10.305.652
Cape Verde;1974;0.34824058;10.549.641;0.553088;26.732.583;0;6.452.693
Cape Verde;1975;0.34850943;10.967.797;0.5945161;24.805.672;0;9.778.765
Cape Verde;1976;0.34661898;0.94810486;0.7034326;21.306.872;0;8.950.925
Cape Verde;1977;0.35067987;0.85165113;0.731418;2.474.798;0.020038849;16.251.507
Cape Verde;1978;0.54797333;0.8023895;0.7534633;26.811.552;0.3131276;20.255.444
Cape Verde;1979;0.6732377;19.331.539;0.7694145;29.718.635;0.076941445;20.139.425
Cape Verde;1980;0.9519337;1.075.685;0.7329889;35.221.546;0.038077347;20.799.751
Cape Verde;1981;10.113.233;0.97351676;0.8790006;3.648.325;0.028354857;40.282.803
Cape Verde;1982;0.95947;11.019.655;1.025.968;5.823.318;0.009499703;3.233.699
Cape Verde;1983;0.93860376;13.025.521;0.8907158;460.682;0.009577589;30.016.165
Cape Verde;1984;11.915.727;13.368.864;0.88157004;4.272.224;0.019375166;26.350.225
Cape Verde;1985;10.030.597;0.788814;0.72064495;7.118.803;0.019476889;24.589.573
Cape Verde;1986;13.565.545;1.395.592;0.83930707;7.426.892;0;17.244.833
Cape Verde;1987;12.929.062;13.415.117;0.8748989;8.719.826;0;10.664.046
Cape Verde;1988;13.264.183;18.976.495;14.038.733;9.197.791;0;14.852.012
Cape Verde;1989;13.911.102;20.673.442;1.149.598;9.757.092;0;15.765.914
Cape Verde;1990;1.351.722;2.211.031;11.586.189;10.514.466;0;13.739.288
Cape Verde;1991;15.743.172;12.362.736;1.294.224;10.923.637;0.009658388;19.500.286
Cape Verde;1992;17.679.216;52.651.215;12.752.222;19.775.602;0;11.341.747
Cape Verde;1993;20.122.318;3.492.383;13.253.642;18.845.325;0;13.582.565
Cape Verde;1994;1.883.664;2.699.271;13.010.875;130.594.225;0.03883843;1.585.579
Cape Verde;1995;14.645.084;34.430.497;11.347.516;15.731.342;0.038794927;16.158.087
Cape Verde;1996;14.086.096;35.458.105;10.880.295;146.981.125;0;17.583.334
Cape Verde;1997;14.753.101;27.176.764;10.676.587;13.238.967;0;19.149.914
Cape Verde;1998;18.579.674;19.644.134;1.228.968;16.818.476;0.5709379;1.708.943
Cape Verde;1999;2.181.438;14.285.524;11.389.809;17.383.938;0.028957142;18.590.487
Cape Verde;2000;4.166.736;15.721.711;11.381.361;17.332.462;0.06751655;21.566.717
Cape Verde;2001;5.952.422;15.098.826;10.743.395;16.202.202;0.11614481;18.757.387
Cape Verde;2002;60.328.755;11.251.022;1.105.704;15.935.716;0.18428399;17.186.905
Cape Verde;2003;8.423.791;21.886.294;0.90463346;15.427.404;0.15563586;17.392.307
Cape Verde;2004;11.056.309;15.196.335;15.293.748;151.086.645;0.17534234;17.144.585
Cape Verde;2005;12.809.852;19.341.127;15.356.271;14.996.662;0.19438317;14.005.308
Cape Verde;2006;125.211.115;24.443.219;14.395.413;15.091.031;0.31882462;10.395.615
Cape Verde;2007;14.901.395;25.890.455;17.164.413;13.827.421;0.12465774;124.178.295
Cape Verde;2008;15.186.482;24.803.953;0.9693499;13.485.368;0.22808234;12.516.019
Cape Verde;2009;17.973.715;22.997.308;13.289.427;12.120.711;0.10367638;12.620.243
Cape Verde;2010;17.249.702;32.999.432;1.969.966;10.909.812;0.07999862;13.199.773
Cape Verde;2011;16.739.746;21.599.674;16.599.748;10.349.844;0.13999788;12.199.815
Cape Verde;2012;14.869.526;24.399.223;16.899.462;1.002.968;0.13999555;1.223.961
Cape Verde;2013;16.669.722;19.899.669;17.199.714;9.869.836;0.13999766;12.089.799
Cape Verde;2014;17.699.903;20.699.887;17.599.903;10.139.945;0.109999396;12.069.934
Cape Verde;2015;18.710.032;20.900.037;17.800.032;10.140.018;0.15000027;11.970.021
Cape Verde;2016;2.170.965;20.699.666;1.799.971;10.359.833;0.44999275;10.779.826
Cape Verde;2017;2.329.963;29.299.533;18.999.697;11.289.821;0.22999634;97.898.445
Cape Verde;2018;2.478.961;30.899.513;18.499.709;11.169.825;0.20999669;9.459.851
Cape Verde;2019;24.249.706;30.399.632;18.899.771;10.279.876;0.12999843;96.598.835
Cape Verde;2020;2.620.973;2.049.979;194.998;8.349.915;0.029999692;9.569.901
Cape Verde;2021;22.929.375;20.099.452;21.999.402;11.229.693;0.039998908;9.479.741
Central African Republic;1961;0.3039461;54.352.717;10.101.738;0.28606692;6.239.835;14.035.159
Central African Republic;1962;0.33060986;54.863.367;10.186.357;0.33060986;61.743.627;14.385.997
Central African Republic;1963;0.33930463;56.074.557;10.179.138;0.35716277;61.253.414;17.411.685
Central African Republic;1964;0.35701275;54.801.455;0.9996357;0.44626594;60.692.167;1.820.765
Central African Republic;1965;0.3656167;5.341.571;10.255.102;0.5082964;60.014.644;19.440.109
Central African Republic;1966;0.36531693;56.490.474;10.246.694;0.67717284;59.341.726;26.463.203
Central African Republic;1967;0.36501163;58.847;10.327.158;0.7033151;58.936.024;29.022.875
Central African Republic;1968;0.3553968;6.112.825;10.039.959;0.7196785;58.373.923;28.342.896
Central African Republic;1969;0.3634491;640.025;1.028.295;0.7180336;5.770.863;34.660.635
Central African Republic;1970;0.3627276;6.635.261;10.527.948;0.7431492;57.063.246;39.634.626
Central African Republic;1971;0.36218205;6.916.794;10.600.451;0.7508653;56.447.396;431.085
Central African Republic;1972;0.3795606;73.881.907;11.033.738;0.7591212;5.578.658;40.868.964
Central African Republic;1973;0.37930095;78.065.434;11.467.237;0.7762438;5.548.379;49.220.915
Central African Republic;1974;0.39708516;8.206.428;11.824.315;0.77652216;5.047.394;5.576.841
Central African Republic;1975;0.432732;8.495.677;11.745.583;1.333.521;5.033.821;39.210.818
Central African Republic;1976;0.45360592;9.036.541;12.007.216;16.899.043;45.894.246;50.875.015
Central African Republic;1977;0.4952702;8.671.731;1.233.673;16.749.138;461.952;6.051.301
Central African Republic;1978;0.5383901;8.824.122;12.592.853;19.163.036;46.538.806;57.489.114
Central African Republic;1979;0.59278816;73.264.914;13.522.981;18.987.746;552.034;55.944.386
Central African Republic;1980;0.6213928;8.774.818;14.028.412;18.830.084;55.454.597;56.772.704
Central African Republic;1981;0.68061876;9.653.283;1.437.927;23.486.142;55.695.705;5.377.847
Central African Republic;1982;0.6839331;10.581.422;144.603;23.253.727;6.038.152;53.151.374
Central African Republic;1983;0.69688535;12.344.826;14.833.702;23.893.213;64.611.225;5.465.572
Central African Republic;1984;0.71913004;1.158.711;16.307.034;24.308.624;6.522.814;53.377.686
Central African Republic;1985;0.70889837;11.753.329;16.335.485;2.445.186;65.239.196;5.640.365
Central African Republic;1986;0.7895233;11.894.792;16.206.003;2.545.174;66.797.824;57.032.666
Central African Republic;1987;0.8697941;13.329.857;1.802.465;26.513.002;6.727.805;5.606.504
Central African Republic;1988;0.88354933;14.284.047;18.407.278;26.927.218;6.700.249;5.532.702
Central African Republic;1989;0.8899047;14.458.334;18.635.651;27.115.917;6.637.642;54.441.223
Central African Republic;1990;0.8917697;14.506.812;18.146.477;2.872.328;65.534.706;5.267.663
Central African Republic;1991;0.8637505;14.560.366;2.046.266;27.866.237;6.488.412;48.945.866
Central African Republic;1992;0.8566406;1.472.606;20.600.166;27.534.878;6.435.003;4.650.335
Central African Republic;1993;0.8902131;146.784;20.434.437;28.426.123;6.352.885;46.432.705
Central African Republic;1994;0.88362974;141.682;21.789.508;29.420.855;63.059.034;45.085.196
Central African Republic;1995;0.88980794;14.646.838;23.494.928;30.593.398;61.986.623;4.389.053
Central African Republic;1996;0.95612526;18.275.936;23.803.537;33.763.175;61.849.356;4.292.604
Central African Republic;1997;0.96061075;14.478.483;2.436.188;3.416.605;61.795.983;43.673.124
Central African Republic;1998;0.7576382;14.345.929;25.090.616;33.454.156;61.595.006;42.211.275
Central African Republic;1999;0.7129519;13.956.277;2.480.682;32.912.982;61.138.067;4.394.909
Central African Republic;2000;0.8516339;1.785.528;30.097.516;3.193.627;60.678.916;42.001.038
Central African Republic;2001;0.85741186;17.427.618;30.153.923;32.562.385;5.992.249;4.643.512
Central African Republic;2002;10.446.175;17.557.241;31.626.034;31.817.708;59.897.795;50.314.145
Central African Republic;2003;10.557.376;16.264.065;32.242.796;32.147.686;5.973.002;57.066.894
Central African Republic;2004;10.219.613;17.978.949;31.983.604;32.835.238;5.828.964;60.939.174
Central African Republic;2005;10.540.469;18.059.965;33.033.078;32.186.077;57.596.135;64.748.597
Central African Republic;2006;10.421.876;18.167.864;3.417.624;31.547.296;5.755.504;6.769.524
Central African Republic;2007;11.638.863;1.926.044;35.855.207;302.235;56.974.115;74.526.267
Central African Republic;2008;11.991.304;1.812.748;40.564.337;3.794.124;5.620.924;7.663.193
Central African Republic;2009;12.430.114;18.075.068;41.776.395;3.869.223;5.542.148;8.187.053
Central African Republic;2010;12.600.011;18.250.015;43.400.035;40.300.035;3.840.003;8.890.008
Central African Republic;2011;12.899.953;18.599.934;49.799.824;3.849.986;42.299.848;8.699.968
Central African Republic;2012;14.500.012;18.850.016;49.400.043;3.440.003;4.400.004;8.060.007
Central African Republic;2013;1.399.998;19.139.973;4.939.993;3.549.995;4.639.993;74.699.893
Central African Republic;2014;17.199.968;19.269.964;4.939.991;38.899.927;4.919.991;7.459.986
Central African Republic;2015;18.099.959;19.369.957;49.799.886;37.599.914;450.999;7.389.983
Central African Republic;2016;18.199.993;19.169.992;4.939.998;36.099.985;4.599.998;7.239.997
Central African Republic;2017;21.699.998;19.709.995;4.989.999;37.499.995;45.799.994;7.409.999
Central African Republic;2018;2.429.993;19.479.942;51.599.846;37.399.888;44.999.866;6.999.979
Central African Republic;2019;30.899.944;19.159.966;4.969.991;36.299.937;44.399.924;6.749.988
Central African Republic;2020;83.399.935;18.999.987;4.929.996;35.499.973;44.599.967;6.579.995
Central African Republic;2021;26.599.927;18.909.948;4.839.987;35.199.902;44.799.876;64.399.824
Chad;1961;0.4560279;73.162.737;30.633.178;0.039654598;10.607.606;4.441.315
Chad;1962;0.44624817;8.855.548;30.840.707;0.039666507;10.412.457;19.734.087
Chad;1963;0.43653268;9.097.738;32.045.467;0.039684787;10.814.105;19.346.335
Chad;1964;0.42666054;9.098.784;31.850.705;0.03968935;10.616.902;25.004.292
Chad;1965;0.436658;9.576.704;31.657.705;0.039696183;10.420.247;29.970.617
Chad;1966;0.4566606;7.912.141;36.929.944;0.029782211;10.026.678;44.772.596
Chad;1967;0.47643986;8.824.064;36.229.284;0.029777491;0.9925831;19.653.145
Chad;1968;0.49634582;8.308.828;36.332.514;0.029780747;0.9728378;33.453.708
Chad;1969;0.5163617;48.259.964;3.564.882;0.039720133;0.9532832;35.053.017
Chad;1970;0.5367018;5.227.873;3.528.317;0.039755683;0.9342586;40.948.353
Chad;1971;0.56763273;4.690.439;32.564.194;0.029875407;0.90622073;4.859.733
Chad;1972;0.5487914;57.972.326;37.118.254;0.029934075;0.89802223;48.892.326
Chad;1973;0.54944986;52.347.584;30.069.892;0.019979995;0.88910973;49.350.586
Chad;1974;0.56006175;4.380.483;32.103.539;0.04000441;0.8900981;4.400.485
Chad;1975;0.58069384;56.066.995;34.941.752;0.030035889;0.8710408;3.504.187
Chad;1976;0.6014332;54.028.745;37.489.336;0.030071659;0.8720781;3.518.384
Chad;1977;0.6224055;59.931.626;3.543.696;0.030116396;0.8532979;39.251.704
Chad;1978;0.6533928;6.835.494;39.203.568;0.03015659;0.8343323;4.242.027
Chad;1979;0.67274684;75.407.896;432.767;0.030122992;0.8233618;4.187.096
Chad;1980;0.68592244;75.246.716;44.431.396;0.040950593;0.81901187;38.595.934
Chad;1981;0.67974484;850.204;4.569.977;0.04183045;0.82615143;33.359.785
Chad;1982;0.6528983;836.526;44.784.746;0.040806144;0.80592144;25.809.886
Chad;1983;0.6361575;75.146.103;36.877.255;0.039759845;0.82501674;25.645.099
Chad;1984;0.6646199;6.424.659;28.397.393;0.05034999;0.81566983;29.001.596
Chad;1985;0.64577764;64.270.253;30.443.804;0.041001756;0.7892838;31.673.856
Chad;1986;0.6453663;12.149.277;33.497.584;0.05121955;0.78878105;33.600.023
Chad;1987;0.6426151;11.658.874;33.150.778;0.0510012;0.7752182;36.006.844
Chad;1988;0.62100905;12.348.918;3.227.211;0.05090238;0.7329943;38.584.006
Chad;1989;0.630319;12.159.057;30.295.978;0.050832175;0.77264905;40.055.757
Chad;1990;0.65372133;12.624.993;29.111.028;0.05107198;0.73543656;4.259.403
Chad;1991;0.64048535;12.453.882;31.007.626;0.050832175;0.70148396;5.012.052
Chad;1992;0.62354773;12.531.298;31.277.957;0.050286107;0.69394827;5.541.529
Chad;1993;0.6290113;10.835.226;3.226.219;0.050726715;0.6898833;6.097.351
Chad;1994;0.62508076;8.617.917;32.381.234;0.061483353;0.68656415;63.840.218
Chad;1995;0.6180702;9.068.406;3.434.849;0.060793784;0.6687317;63.124.213
Chad;1996;0.5912871;915.994;33.472.865;0.05010908;0.6814835;70.353.146
Chad;1997;0.5909595;967.571;39.163.587;0.060097575;0.6410408;65.105.705
Chad;1998;0.5911394;10.309.873;37.973.192;0.06011587;0.63121665;6.652.823
Chad;1999;0.5815341;9.755.735;36.596.544;0.0601587;0.601587;70.887.003
Chad;2000;0.562838;8.904.901;3.688.599;0.05025339;0.6130914;8.864.698
Chad;2001;0.545198;8.995.767;3.735.616;0.050481297;0.6057756;79.659.486
Chad;2002;0.53729355;86.271.105;37.407.799;0.060825687;0.58798164;7.572.798
Chad;2003;0.536606;8.514.824;368.537;0.060747854;0.5771046;67.531.366
Chad;2004;0.5227852;8.334.402;36.092.284;0.050267804;0.55294585;62.633.686
Chad;2005;0.5104581;815.732;35.732.067;0.050044913;0.53047603;551.495
Chad;2006;0.47960082;81.232.395;3.507.081;0.049958423;0.5095759;50.358.086
Chad;2007;0.47871354;8.048.371;35.205.393;0.049865995;0.45876718;4.218.663
Chad;2008;0.46713427;7.990.978;34.885.983;0.049695134;0.4472562;367.744
Chad;2009;0.4549928;7.932.701;34.520.106;0.059346884;0.44510165;35.707.042
Chad;2010;0.45999986;22.689.993;12.519.997;0.05999998;0.75999975;77.199.974
Chad;2011;0.45000005;23.070.002;12.950.002;0.060000006;0.7600001;7.780.001
Chad;2012;0.43999994;23.459.995;13.399.998;0.05999999;0.7899999;7.939.999
Chad;2013;0.43000004;23.850.002;13.860.001;0.050000004;0.78000003;9.19
Chad;2014;0.47000006;25.190.004;14.240.002;0.15000002;0.79000014;8.910.001
Chad;2015;0.46999976;26.099.987;14.779.992;0.14999993;0.7999996;71.299.963
Chad;2016;0.4399998;25.709.988;14.729.993;0.15999992;0.73999965;7.579.996
Chad;2017;0.40999964;26.529.978;16.769.985;0.13999988;0.7199994;7.129.994
Chad;2018;0.39999992;27.259.995;16.469.995;0.12999997;0.7199999;68.999.987
Chad;2019;0.47000006;26.920.004;17.120.003;0.15000002;0.8100001;67.200.007
Chad;2020;0.4699998;27.409.986;17.649.992;0.14999993;0.83999956;65.099.974
Chad;2021;0.4699999;27.339.994;18.319.996;0.13999997;0.85999984;63.099.985
Chile;1961;23.877.172;18.790.297;32.276.652;35.202.312;0.19818996;942.818
Chile;1962;23.614.457;19.602.844;32.149.801;2.987.371;0.18019062;10.820.921
Chile;1963;25.453.815;19.037.928;31.650.436;29.362.452;0.19066529;13.899.499
Chile;1964;27.209.156;16.651.236;27.209.156;30.658.205;0.25867862;1.348.961
Chile;1965;28.862.886;15.990.041;29.151.516;36.463.447;0.25014502;12.757.397
Chile;1966;39.306.633;1.753.829;29.069.524;39.499.786;0.24144122;13.868.383
Chile;1967;4.505.274;18.302.069;30.035.157;3.933.637;0.23253025;13.709.597
Chile;1968;4.954.116;19.835.892;3.458.167;43.907.065;0.26227674;13.890.952
Chile;1969;5.597.976;18.400.305;33.198.435;4.381.025;0.3310108;1.171.194
Chile;1970;56.963.964;19.313.122;28.969.686;4.535.658;0.28286898;14.611.646
Chile;1971;46.799.564;17.518.084;30.971.737;4.543.173;0.34195924;12.036.965
Chile;1972;64.400.682;15.346.546;2.231.513;56.766.562;0.3425568;15.698.891
Chile;1973;57.516.356;10.356.864;18.126.962;49.187.756;0.26455566;15.520.598
Chile;1974;5.910.959;20.908.913;30.388.012;52.247.777;0.55874735;13.262.897
Chile;1975;41.157.064;20.255.156;20.872.512;28.221.989;0.14698952;12.258.926
Chile;1976;3.525.075;18.389.143;15.373.245;23.010.907;0.21542126;12.797.981
Chile;1977;4.117.945;16.109.869;1.633.484;26.409.624;0.25431487;15.131.736
Chile;1978;5.332.662;1.626.169;16.603.527;30.472.355;0.33207056;1.698.443
Chile;1979;70.746.994;15.398.449;15.515.548;3.786.184;0.42936108;1.724.275
Chile;1980;9.767.535;14.714.728;13.563.311;44.105.153;0.47813112;1.663.701
Chile;1981;11.336.037;16.716.017;13.279.078;49.796.543;0.4198532;17.253.038
Chile;1982;10.333.299;17.088.558;13.099.926;50.346.727;0.27372977;14.018.875
Chile;1983;7.317.488;17.603.115;12.930.502;498.608;0.47020006;15.369.664
Chile;1984;61.364.174;16.691.055;11.781.921;49.582.253;0.5694595;14.246.306
Chile;1985;5.912.781;14.826.223;12.494.562;5.371.678;0.5017501;16.931.606
Chile;1986;58.238.096;14.456.056;12.317.703;6.030.747;0.364604;15.431.618
Chile;1987;77.833.834;13.870.009;12.922.981;69.448.695;0.36500025;16.296.768
Chile;1988;834.443;15.493.978;11.356.325;77.618.017;0.33575225;16.333.359
Chile;1989;8.177.009;17.204.346;10.381.932;8.631.835;0.40538976;180.349
Chile;1990;8.833.843;18.380.732;0.92101735;9.121.042;0.4060399;1.805.392
Chile;1991;9.753.208;17.780.008;0.992188;8.929.692;0.42664084;1.731.368
Chile;1992;14.509.229;1.704.511;10.740.211;9.536.909;0.34806237;17.005.333
Chile;1993;17.130.434;19.154.575;10.170.572;10.290.225;0.23930757;18.007.895
